date,record_count,avgv_file,avgv_recomputed_round2,avgv_abs_diff,maxv_file,maxv_recomputed,maxv_abs_diff,minv_file,minv_recomputed,minv_abs_diff,avgs_file,avgs_recomputed_round3,avgs_abs_diff,maxs_file,maxs_recomputed,maxs_abs_diff,mins_file,mins_recomputed,mins_abs_diff,span_file,span_recomputed_round3,span_abs_diff,maxt_file,maxt_recomputed,mint_file,mint_recomputed
2024-01-01,96,5.17,5.17,0.0,9.61,9.61,0.0,1.76,1.76,0.0,0.24,0.24,0.0,0.26,0.26,0.0,0.223,0.223,0.0,0.037,0.037,0.0,2024/1/1 1:30,2024/1/1 1:30,2024/1/1 5:45,2024/1/1 5:45
2024-01-02,96,5.2,5.2,0.0,9.32,9.32,0.0,1.64,1.64,0.0,0.24,0.24,0.0,0.255,0.255,0.0,0.225,0.225,0.0,0.03,0.03,0.0,2024/1/2 1:30,2024/1/2 1:30,2024/1/2 5:15,2024/1/2 5:15
2024-01-03,96,5.19,5.19,0.0,9.38,9.38,0.0,1.81,1.81,0.0,0.239,0.239,0.0,0.251,0.251,0.0,0.226,0.226,0.0,0.025,0.025,0.0,2024/1/3 1:30,2024/1/3 1:30,2024/1/3 5:30,2024/1/3 5:30
2024-01-04,96,5.2,5.2,0.0,9.46,9.46,0.0,1.79,1.79,0.0,0.241,0.241,0.0,0.258,0.258,0.0,0.222,0.222,0.0,0.036,0.036,0.0,2024/1/4 1:15,2024/1/4 1:15,2024/1/4 5:15,2024/1/4 5:15
2024-01-05,96,5.19,5.19,0.0,9.28,9.28,0.0,1.7,1.7,0.0,0.241,0.241,0.0,0.254,0.254,0.0,0.226,0.226,0.0,0.028,0.028,0.0,2024/1/5 1:45,2024/1/5 1:45,2024/1/5 5:30,2024/1/5 5:30
2024-01-06,96,6.75,6.75,0.0,9.52,9.52,0.0,2.48,2.48,0.0,0.243,0.243,0.0,0.257,0.257,0.0,0.225,0.225,0.0,0.032,0.032,0.0,2024/1/6 19:30,2024/1/6 19:30,2024/1/6 6:45,2024/1/6 6:45
2024-01-07,96,6.78,6.78,0.0,9.84,9.84,0.0,2.54,2.54,0.0,0.244,0.244,0.0,0.261,0.261,0.0,0.231,0.231,0.0,0.03,0.03,0.0,2024/1/7 19:30,2024/1/7 19:30,2024/1/7 6:15,2024/1/7 6:15
2024-01-08,96,5.18,5.18,0.0,9.59,9.59,0.0,1.7,1.7,0.0,0.241,0.241,0.0,0.258,0.258,0.0,0.227,0.227,0.0,0.031,0.031,0.0,2024/1/8 1:15,2024/1/8 1:15,2024/1/8 5:00,2024/1/8 5:00
2024-01-09,96,5.21,5.21,0.0,9.48,9.48,0.0,1.57,1.57,0.0,0.24,0.24,0.0,0.259,0.259,0.0,0.221,0.221,0.0,0.038,0.038,0.0,2024/1/9 1:15,2024/1/9 1:15,2024/1/9 5:15,2024/1/9 5:15
2024-01-10,96,5.22,5.22,0.0,9.63,9.63,0.0,1.92,1.92,0.0,0.241,0.241,0.0,0.257,0.257,0.0,0.223,0.223,0.0,0.034,0.034,0.0,2024/1/10 1:15,2024/1/10 1:15,2024/1/10 5:45,2024/1/10 5:45
