date,senid,slot_count,daily_sum_v,daily_mean_v,daily_peak_v,daily_peak_time,daily_valley_v,daily_valley_time,daily_peak_valley_gap,missing_slot_count
2024-01-01,1001-1012,96,124.125,5.171875,9.61,2024/1/1 1:30,1.76,2024/1/1 5:45,7.85,0
2024-01-02,1001-1012,96,124.7,5.195833,9.32,2024/1/2 1:30,1.64,2024/1/2 5:15,7.68,0
2024-01-03,1001-1012,96,124.6225,5.192604,9.38,2024/1/3 1:30,1.81,2024/1/3 5:30,7.57,0
2024-01-04,1001-1012,96,124.85,5.202083,9.46,2024/1/4 1:15,1.79,2024/1/4 5:15,7.67,0
2024-01-05,1001-1012,96,124.6075,5.191979,9.28,2024/1/5 1:45,1.7,2024/1/5 5:30,7.58,0
2024-01-06,1001-1012,96,161.9175,6.746562,9.52,2024/1/6 19:30,2.48,2024/1/6 6:45,7.04,0
2024-01-07,1001-1012,96,162.79,6.782917,9.84,2024/1/7 19:30,2.54,2024/1/7 6:15,7.3,0
2024-01-08,1001-1012,96,124.39,5.182917,9.59,2024/1/8 1:15,1.7,2024/1/8 5:00,7.89,0
2024-01-09,1001-1012,96,124.93,5.205417,9.48,2024/1/9 1:15,1.57,2024/1/9 5:15,7.91,0
2024-01-10,1001-1012,96,125.295,5.220625,9.63,2024/1/10 1:15,1.92,2024/1/10 5:45,7.71,0
2024-01-11,1001-1012,96,124.995,5.208125,9.55,2024/1/11 1:15,1.72,2024/1/11 5:30,7.83,0
2024-01-12,1001-1012,96,124.8825,5.203437,9.55,2024/1/12 1:30,1.63,2024/1/12 5:00,7.92,0
2024-01-13,1001-1012,96,162.7425,6.780938,9.81,2024/1/13 19:15,2.45,2024/1/13 6:45,7.36,0
2024-01-14,1001-1012,96,162.7525,6.781354,9.46,2024/1/14 19:00,2.61,2024/1/14 6:00,6.85,0
2024-01-15,1001-1012,96,124.7,5.195833,9.3,2024/1/15 1:15,1.8,2024/1/15 5:15,7.5,0
2024-01-16,1001-1012,96,125.14,5.214167,9.3,2024/1/16 1:30,1.64,2024/1/16 5:15,7.66,0
2024-01-17,1001-1012,96,124.3475,5.181146,9.62,2024/1/17 1:30,1.7,2024/1/17 5:15,7.92,0
2024-01-18,1001-1012,96,125.15,5.214583,9.68,2024/1/18 1:30,1.77,2024/1/18 5:15,7.91,0
2024-01-19,1001-1012,96,124.2375,5.176563,9.5,2024/1/19 1:30,1.46,2024/1/19 5:30,8.04,0
2024-01-20,1001-1012,96,162.685,6.778542,9.63,2024/1/20 19:30,2.47,2024/1/20 7:00,7.16,0
2024-01-21,1001-1012,96,162.725,6.780208,9.53,2024/1/21 18:45,2.58,2024/1/21 7:30,6.95,0
2024-01-22,1001-1012,96,124.3025,5.179271,9.58,2024/1/22 1:30,1.71,2024/1/22 5:45,7.87,0
2024-01-23,1001-1012,96,124.5425,5.189271,9.19,2024/1/23 2:00,1.81,2024/1/23 5:30,7.38,0
2024-01-24,1001-1012,96,124.435,5.184792,9.3,2024/1/24 1:30,1.58,2024/1/24 5:00,7.72,0
2024-01-25,1001-1012,96,124.4775,5.186562,9.48,2024/1/25 1:45,1.7,2024/1/25 5:30,7.78,0
2024-01-26,1001-1012,96,124.8175,5.200729,9.53,2024/1/26 1:15,1.8,2024/1/26 4:45,7.73,0
2024-01-27,1001-1012,96,162.83,6.784583,9.85,2024/1/27 19:30,2.57,2024/1/27 6:45,7.28,0
2024-01-28,1001-1012,96,162.5325,6.772188,9.58,2024/1/28 19:15,2.67,2024/1/28 6:00,6.91,0
2024-01-29,1001-1012,96,125.1175,5.213229,9.43,2024/1/29 1:30,1.74,2024/1/29 5:30,7.69,0
2024-01-30,1001-1012,96,124.24,5.176667,9.46,2024/1/30 1:30,1.55,2024/1/30 5:15,7.91,0
2024-01-31,1001-1012,96,124.4375,5.184896,9.41,2024/1/31 1:45,1.76,2024/1/31 5:15,7.65,0
2024-02-01,1001-1012,96,124.0825,5.170104,9.52,2024/2/1 1:15,1.63,2024/2/1 5:15,7.89,0
2024-02-02,1001-1012,96,124.12,5.171667,9.41,2024/2/2 1:15,1.73,2024/2/2 5:30,7.68,0
2024-02-03,1001-1012,96,162.9025,6.787604,9.6,2024/2/3 19:15,2.33,2024/2/3 6:45,7.27,0
2024-02-04,1001-1012,96,162.885,6.786875,9.64,2024/2/4 18:45,2.24,2024/2/4 6:45,7.4,0
2024-02-05,1001-1012,96,124.6375,5.193229,9.62,2024/2/5 1:15,1.89,2024/2/5 4:45,7.73,0
2024-02-06,1001-1012,96,124.5125,5.188021,9.62,2024/2/6 1:15,1.5,2024/2/6 5:15,8.12,0
2024-02-07,1001-1012,96,124.6225,5.192604,9.36,2024/2/7 1:30,1.67,2024/2/7 5:30,7.69,0
2024-02-08,1001-1012,96,124.9425,5.205938,9.4,2024/2/8 1:30,1.84,2024/2/8 5:00,7.56,0
2024-02-09,1001-1012,96,123.5575,5.148229,9.3,2024/2/9 1:00,1.71,2024/2/9 5:30,7.59,0
2024-02-10,1001-1012,96,162.5075,6.771146,9.6,2024/2/10 19:30,2.56,2024/2/10 6:15,7.04,0
2024-02-11,1001-1012,96,162.4075,6.766979,9.51,2024/2/11 19:15,2.56,2024/2/11 7:00,6.95,0
2024-02-12,1001-1012,96,124.4475,5.185313,9.37,2024/2/12 1:30,1.71,2024/2/12 5:30,7.66,0
2024-02-13,1001-1012,96,123.9325,5.163854,9.52,2024/2/13 1:15,1.79,2024/2/13 5:00,7.73,0
2024-02-14,1001-1012,96,124.1425,5.172604,9.41,2024/2/14 1:45,1.59,2024/2/14 5:15,7.82,0
2024-02-15,1001-1012,96,124.29,5.17875,9.49,2024/2/15 1:15,1.85,2024/2/15 5:15,7.64,0
2024-02-16,1001-1012,96,124.2675,5.177812,9.56,2024/2/16 1:30,1.78,2024/2/16 5:15,7.78,0
2024-02-17,1001-1012,96,162.925,6.788542,9.51,2024/2/17 18:45,2.5,2024/2/17 7:00,7.01,0
2024-02-18,1001-1012,96,162.3275,6.763646,9.58,2024/2/18 19:15,2.18,2024/2/18 6:45,7.4,0
2024-02-19,1001-1012,96,124.2975,5.179062,9.33,2024/2/19 1:15,1.34,2024/2/19 5:15,7.99,0
2024-02-20,1001-1012,96,124.375,5.182292,9.3,2024/2/20 1:45,1.73,2024/2/20 5:30,7.57,0
2024-02-21,1001-1012,96,124.715,5.196458,9.22,2024/2/21 1:30,1.76,2024/2/21 5:15,7.46,0
2024-02-22,1001-1012,96,124.91,5.204583,9.8,2024/2/22 1:15,1.78,2024/2/22 5:15,8.02,0
2024-02-23,1001-1012,96,124.32,5.18,9.59,2024/2/23 1:15,1.7,2024/2/23 5:00,7.89,0
2024-02-24,1001-1012,96,162.735,6.780625,9.68,2024/2/24 18:45,2.45,2024/2/24 6:45,7.23,0
2024-02-25,1001-1012,96,162.2525,6.760521,9.51,2024/2/25 18:45,2.49,2024/2/25 6:45,7.02,0
