TIME,V
2024/11/1 0:00,6.139328
2024/11/1 0:15,6.798851
2024/11/1 0:30,7.308925
2024/11/1 0:45,7.875375
2024/11/1 1:00,8.30996
2024/11/1 1:15,8.503461
2024/11/1 1:30,8.514583
2024/11/1 1:45,8.3369
2024/11/1 2:00,7.86064
2024/11/1 2:15,7.504964
2024/11/1 2:30,6.99116
2024/11/1 2:45,6.102811
2024/11/1 3:00,5.430618
2024/11/1 3:15,4.704825
2024/11/1 3:30,4.047612
2024/11/1 3:45,3.469171
2024/11/1 4:00,2.71465
2024/11/1 4:15,2.380105
2024/11/1 4:30,2.008797
2024/11/1 4:45,1.762567
2024/11/1 5:00,1.680871
2024/11/1 5:15,1.623447
2024/11/1 5:30,1.679156
2024/11/1 5:45,1.756354
2024/11/1 6:00,2.001024
2024/11/1 6:15,2.214022
2024/11/1 6:30,2.480392
2024/11/1 6:45,2.671438
2024/11/1 7:00,3.110396
2024/11/1 7:15,3.478283
2024/11/1 7:30,3.793435
2024/11/1 7:45,4.201961
2024/11/1 8:00,4.547691
2024/11/1 8:15,4.801297
2024/11/1 8:30,5.241717
2024/11/1 8:45,5.584031
2024/11/1 9:00,5.718497
2024/11/1 9:15,5.778453
2024/11/1 9:30,5.781651
2024/11/1 9:45,5.71822
2024/11/1 10:00,5.664274
2024/11/1 10:15,5.415788
2024/11/1 10:30,5.139614
2024/11/1 10:45,4.779573
2024/11/1 11:00,4.348718
2024/11/1 11:15,4.140565
2024/11/1 11:30,3.926085
2024/11/1 11:45,3.687825
2024/11/1 12:00,3.215985
2024/11/1 12:15,2.903102
2024/11/1 12:30,2.685934
2024/11/1 12:45,2.45205
2024/11/1 13:00,2.284877
2024/11/1 13:15,2.127641
2024/11/1 13:30,2.083667
2024/11/1 13:45,2.034303
2024/11/1 14:00,2.03939
2024/11/1 14:15,2.171855
2024/11/1 14:30,2.269075
2024/11/1 14:45,2.468589
2024/11/1 15:00,2.678355
2024/11/1 15:15,2.873455
2024/11/1 15:30,3.140568
2024/11/1 15:45,3.556563
2024/11/1 16:00,3.907755
2024/11/1 16:15,4.308323
2024/11/1 16:30,4.804035
2024/11/1 16:45,5.154936
2024/11/1 17:00,5.556696
2024/11/1 17:15,5.914026
2024/11/1 17:30,6.219289
2024/11/1 17:45,6.465265
2024/11/1 18:00,6.766823
2024/11/1 18:15,6.978343
2024/11/1 18:30,7.183041
2024/11/1 18:45,7.255564
2024/11/1 19:00,7.251542
2024/11/1 19:15,7.22929
2024/11/1 19:30,7.192678
2024/11/1 19:45,7.008388
2024/11/1 20:00,6.612348
2024/11/1 20:15,6.448929
2024/11/1 20:30,6.022605
2024/11/1 20:45,5.798905
2024/11/1 21:00,5.664962
2024/11/1 21:15,5.198708
2024/11/1 21:30,4.867028
2024/11/1 21:45,4.560116
2024/11/1 22:00,4.387451
2024/11/1 22:15,4.276152
2024/11/1 22:30,4.26599
2024/11/1 22:45,4.310006
2024/11/1 23:00,4.37365
2024/11/1 23:15,4.824578
2024/11/1 23:30,5.197397
2024/11/1 23:45,5.570628
2024/11/2 0:00,5.740356
2024/11/2 0:15,5.942491
2024/11/2 0:30,6.324123
2024/11/2 0:45,6.642957
2024/11/2 1:00,6.836197
2024/11/2 1:15,7.08406
2024/11/2 1:30,7.240401
2024/11/2 1:45,7.3025
2024/11/2 2:00,7.288281
2024/11/2 2:15,7.241892
2024/11/2 2:30,6.99892
2024/11/2 2:45,7.00171
2024/11/2 3:00,6.45361
2024/11/2 3:15,6.256759
